race_year_id,rank,runner,time,age,gender,nationality,time_in_seconds,event,race,city,country,date,start_time,participation,distance,elevation_gain,elevation_loss,aid_stations,participants
72496,1027,GUERIN Jean,43H 47M 39S,66,M,FRA,157659,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,1028,LEPOUTRE Gregoire,43H 47M 46S,38,M,FRA,157666,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,1029,ETIENNE Frederic,43H 47M 52S,45,M,FRA,157672,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,1030,DRUGEAULT David,43H 48M 13S,47,M,FRA,157693,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,1031,CHARLET Eric,43H 48M 44S,69,M,FRA,157724,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,1032,Patek Andreas,43H 48M 48S,38,M,AUT,157728,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,1033,COLOMBO Paolo,43H 48M 50S,43,M,ITA,157730,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,1034,SANTACATTERINA Fabio,43H 49M 30S,52,M,ITA,157770,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,1035,Berger Loic,43H 50M 12S,38,M,FRA,157812,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,1036,ABELE Christian,43H 50M 28S,0,M,FRA,157828,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,1036,BOZZO Xavier,43H 50M 28S,0,M,ESP,157828,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,1038,WILKINSON James,43H 51M 24S,48,M,GBR,157884,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,1039,Willems Bram,43H 51M 34S,39,M,BEL,157894,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,1040,DE WULF Alexander,43H 51M 35S,40,M,BEL,157895,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,1041,GAUME Stephane,43H 51M 44S,50,M,SUI,157904,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,1042,RUGINA Cosmin,43H 51M 51S,38,M,ROU,157911,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,1043,PIQUERO Javier,43H 53M 12S,50,M,ESP,157992,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,1044,THEODORIDIS Theodoros,43H 53M 46S,53,M,GRE,158026,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,1045,RZEPNIEWSKI Lukasz,43H 54M 27S,42,M,POL,158067,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,1046,Bonneviale Brice,43H 54M 36S,51,M,FRA,158076,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,1047,PACHECO Paulo,43H 54M 58S,40,M,POR,158098,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,1048,PIGNOL Emmanuel,43H 55M 1S,34,M,FRA,158101,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,1049,MCEWAN Stephen,43H 55M 24S,46,M,GBR,158124,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,1050,KUKTA Stephen,43H 55M 25S,57,M,USA,158125,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,1051,CHIAPPA Roberto,43H 55M 45S,47,M,ITA,158145,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,1052,MOTTA Omar,43H 55M 47S,49,M,ITA,158147,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,1053,RIFF Nicolas,43H 56M 34S,50,M,FRA,158194,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,1054,LUNDGREN Oskar,43H 56M 50S,42,M,SWE,158210,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,1055,Ortiz Robert,43H 57M 27S,58,M,FRA,158247,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,1056,LAROCHETTE DE ROECK Francois,43H 57M 30S,49,M,FRA,158250,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,1057,DORN JENNY Andreas,43H 57M 47S,53,M,SUI,158267,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,1058,RICHARD Valerie,43H 57M 48S,57,W,FRA,158268,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,1059,Gabutti Diego,43H 58M 32S,44,M,ARG,158312,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,1060,MARIN Nicolas,43H 58M 41S,44,M,FRA,158321,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,1061,Perrotin Thomas,43H 59M 1S,40,M,FRA,158341,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,1062,Hueskes Martijn,43H 59M 34S,46,M,NED,158374,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,1063,PUJALTE Francisco,44H 0M 10S,0,M,ESP,158410,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,1064,VAN DER VEKEN Pascal,44H 0M 43S,55,M,BEL,158443,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,1065,JULIA GOMEZ Albert,44H 0M 50S,35,M,ESP,158450,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,1066,SANTIAGO Jose Luis,44H 0M 59S,0,M,ESP,158459,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,1067,Sachot Jean Philippe,44H 1M 4S,50,M,FRA,158464,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,1068,GUYOT Olivier,44H 1M 23S,59,M,FRA,158483,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,1069,PEREZ PEREZ Salvador,44H 1M 31S,43,M,ESP,158491,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,1070,CICHOWSKI Grzegorz,44H 3M 28S,54,M,POL,158608,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,1071,KOMPATSIARIS Ioannis,44H 4M 1S,48,M,GRE,158641,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,1072,HEUGEBAERT Claire,44H 4M 42S,40,W,FRA,158682,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,1072,Teyssedre Marie,44H 4M 42S,34,W,FRA,158682,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,1074,COULET Olivier,44H 5M 10S,47,M,FRA,158710,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,1075,DUPONT Fabien,44H 5M 17S,46,M,FRA,158717,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,1076,CARRADORE Anthony,44H 5M 18S,35,M,FRA,158718,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,1077,FAURE Olivier,44H 5M 23S,60,M,FRA,158723,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,1078,CASSIERS Michel,44H 6M 3S,62,M,BEL,158763,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,1079,de sutter Cyril,44H 6M 14S,44,M,FRA,158774,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,1080,BARBIERI Roger,44H 6M 23S,56,M,FRA,158783,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,1081,NIEMEIJER Hans,44H 6M 26S,54,M,NED,158786,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,1082,KEREZI Robert,44H 7M 6S,52,M,SLO,158826,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,1083,GUIDO Silvia,44H 7M 13S,48,W,ITA,158833,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,1084,MAZET Arnaud,44H 7M 18S,53,M,FRA,158838,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,1085,RINALDO Bruno,44H 7M 40S,55,M,FRA,158860,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,1086,EFFRANCEY Philippe,44H 7M 45S,57,M,FRA,158865,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,1087,LEUNG Solomon,44H 8M 19S,32,M,USA,158899,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,1088,VALLAT Dominique,44H 8M 57S,52,M,SUI,158937,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,1089,SAUVAGE Dominique,44H 9M 14S,58,M,FRA,158954,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,1090,PEREZ Claudio,44H 10M 3S,41,M,CHI,159003,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,1091,Lasserteux Gerard,44H 10M 8S,53,M,FRA,159008,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,1092,MARTINET Bertrand,44H 10M 9S,45,M,FRA,159009,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,1093,OLIVIER Jacques,44H 11M 21S,53,M,FRA,159081,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,1094,GRASSET Dominique,44H 11M 31S,60,M,FRA,159091,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,1095,CHAMPEVAL Francois,44H 12M 3S,41,M,FRA,159123,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,1096,DROMARD Florian,44H 12M 57S,39,M,FRA,159177,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,1097,LE LIARD Mickael,44H 13M 30S,46,M,FRA,159210,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,1098,ALMERAS Luc,44H 14M 36S,38,M,FRA,159276,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,1099,PUTOIS Cyril,44H 14M 46S,45,M,FRA,159286,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,1100,MINGUENAUD Stephane,44H 15M 6S,47,M,FRA,159306,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,1101,LALAIRE Mickael,44H 15M 12S,41,M,FRA,159312,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,1102,LUISET Laurent,44H 15M 13S,48,M,FRA,159313,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,1103,ROLL Jorge,44H 15M 43S,62,M,CHI,159343,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,1104,BRICOTTE Laurent,44H 15M 57S,49,M,FRA,159357,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,1105,MOLEIRO Isabel,44H 16M 33S,54,W,POR,159393,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,1106,TROPIANO Ottavio,44H 16M 51S,44,M,ITA,159411,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,1107,KAZUKAWA Junko,44H 17M 14S,58,W,JPN,159434,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,1108,HUGUENIN BERGENAT Boris,44H 18M 44S,0,M,SUI,159524,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,1109,machen Jeremie,44H 18M 56S,42,M,FRA,159536,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,1110,COULOT Olivier,44H 19M 27S,46,M,FRA,159567,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,1111,COLLADO OSCAR,44H 21M 15S,48,M,ESP,159675,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,1112,BANU Ovidiu,44H 21M 49S,43,M,ROU,159709,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,1113,GURRET Lionel,44H 22M 16S,35,M,FRA,159736,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,1114,LANG Serge,44H 22M 21S,45,M,FRA,159741,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,1115,MCNERNEY Thomas,44H 22M 48S,47,M,USA,159768,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,1116,RABAGLIO Fabrizio,44H 22M 59S,46,M,ITA,159779,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,1116,SCRIBANTE Massimiliano,44H 22M 59S,50,M,ITA,159779,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,1118,GONDEL  Mehdi,44H 23M 9S,44,M,FRA,159789,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,1119,Sewell Martin,44H 23M 34S,53,M,GBR,159814,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,1120,BRACHET Thomas,44H 23M 59S,37,M,FRA,159839,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,1121,DAOUDAL Laurent,44H 24M 0S,48,M,FRA,159840,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,1122,SCHONBERG Tommy,44H 24M 17S,44,M,SWE,159857,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,1123,TEIXEIRA Claudio,44H 25M 7S,39,M,POR,159907,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,1124,brondeau Laurent,44H 25M 28S,50,M,FRA,159928,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,1125,CUTTAIA Giuseppe,44H 25M 50S,54,M,ITA,159950,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,1126,BERENGUER Pascal,44H 25M 58S,40,M,FRA,159958,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,1127,FAUST Eric,44H 26M 48S,42,M,FRA,160008,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,1128,MAURER Ludivine,44H 27M 24S,41,W,SUI,160044,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,1129,EYMARD Brice,44H 27M 42S,37,M,FRA,160062,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,1130,ROUXEL Christian,44H 27M 51S,63,M,FRA,160071,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,1131,SEMPRINI Roberto,44H 28M 30S,58,M,ITA,160110,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,1132,GUILLET Jean Jacques,44H 28M 57S,46,M,FRA,160137,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,1133,MAUREL Bruno,44H 29M 7S,54,M,FRA,160147,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,1134,MARAIS David,44H 29M 28S,51,M,FRA,160168,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,1135,DELORD Alexandre,44H 29M 48S,39,M,FRA,160188,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,1136,DARCY Didier,44H 30M 17S,56,M,FRA,160217,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,1137,JACHYMSKI Jacek,44H 30M 28S,62,M,POL,160228,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,1138,BLANCHARD Gilles,44H 30M 45S,52,M,FRA,160245,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,1139,NIETO Jose,44H 30M 47S,30,M,ESP,160247,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,1140,LINE Guillaume,44H 30M 48S,46,M,FRA,160248,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,1141,BACH Dani,44H 30M 51S,47,M,SUI,160251,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,1142,FERRIER Fabien,44H 31M 29S,36,M,FRA,160289,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,1143,DE NEUVILLE Virginie,44H 31M 48S,58,W,FRA,160308,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,1144,WEINMANN Rene,44H 31M 49S,53,M,GER,160309,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,1145,kayser Jean,44H 32M 16S,57,M,BEL,160336,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,1146,PANEK Michal,44H 33M 30S,29,M,POL,160410,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,1147,MARGAS Grzegorz,44H 33M 33S,51,M,POL,160413,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,1148,NORSTROM Markus,44H 34M 39S,48,M,SWE,160479,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,1149,VERDIER Pascal,44H 34M 44S,59,M,FRA,160484,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,1150,BRABANT Corentin,44H 34M 55S,40,M,FRA,160495,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,1151,THAL Anders,44H 35M 12S,0,M,DEN,160512,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,1152,LARTIQUE Pascal,44H 35M 13S,60,M,FRA,160513,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,1153,MICHIE Scott,44H 35M 25S,40,M,USA,160525,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,1154,CHANGENET Matthieu,44H 35M 34S,39,M,FRA,160534,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,1155,STASZAK Radoslaw,44H 36M 11S,46,M,POL,160571,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,1156,LEMOINE SEBASTIEN,44H 36M 30S,38,M,FRA,160590,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,1157,ESNARD Pierre Eloi,44H 37M 16S,39,M,FRA,160636,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,1158,DETHOOR Xavier,44H 37M 21S,45,M,FRA,160641,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,1159,HEULIN Gael,44H 37M 42S,38,M,FRA,160662,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,1160,PLASSAIS Samuel,44H 37M 43S,40,M,FRA,160663,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,1161,MARUSA Pascal,44H 37M 49S,51,M,FRA,160669,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,1162,ADET Benoit,44H 38M 13S,34,M,FRA,160693,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,1163,GILLESPIE Angus,44H 39M 14S,59,M,USA,160754,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,1164,VADLJA Andrej,44H 39M 59S,43,M,CRO,160799,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,1165,EDEL Philippe,44H 40M 36S,53,M,FRA,160836,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,1166,JULIEN Pierre,44H 42M 1S,46,M,FRA,160921,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,1167,TANDRUP Nicholai,44H 42M 10S,46,M,DEN,160930,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,1168,campbell Robert,44H 42M 17S,44,M,GBR,160937,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,1168,fromont Jean Luc,44H 42M 17S,50,M,FRA,160937,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,1168,FROMONT Jean Luc,44H 42M 17S,50,M,FRA,160937,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,1170,BOUTRY Jean Christophe,44H 42M 41S,41,M,FRA,160961,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,1171,PEREZ Jaume,44H 43M 7S,0,M,ESP,160987,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,1172,KRUK Slawomir,44H 43M 45S,58,M,POL,161025,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,1173,KORIC Franjo,44H 43M 53S,47,M,CRO,161033,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,1174,LOVATO Gianluca,44H 44M 49S,46,M,ITA,161089,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,1175,MOU Vincent,44H 46M 4S,62,M,FRA,161164,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,1176,Hjorthaug Asgeir,44H 48M 8S,47,M,NOR,161288,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,1177,BARRE Jean Francois,44H 48M 22S,53,M,FRA,161302,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,1178,PERTTU Daniel,44H 48M 43S,42,M,SWE,161323,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,1179,LEICH Kersten,44H 48M 54S,57,M,GER,161334,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
72496,1180,Conte Joel,44H 50M 2S,46,M,FRA,161402,UTMB®,UTMB®,Chamonix,France,2021-08-27,17:00:00,Solo,170.7,9930,-9930,11,2300
